id	name	inchi	smiles
89721	undefined	"InChI=1S/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/t2-,3-,4-,5-,6+,7-/m0/s1"	null
138874	p-coumaroyl-beta-d-glucose	"InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-3-8-1-4-9(17)5-2-8/h1-6,10,12-17,19-21H,7H2/b6-3+/t10-,12-,13+,14-,15+/m1/s1"	OC1C=CC(=CC=1)/C=C/C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
450173	undefined	"InChI=1S/C168H280N2O77P2/c1-81(2)35-20-36-82(3)37-21-38-83(4)39-22-40-84(5)41-23-42-85(6)43-24-44-86(7)45-25-46-87(8)47-26-48-88(9)49-27-50-89(10)51-28-52-90(11)53-29-54-91(12)55-30-56-92(13)57-31-58-93(14)59-32-60-94(15)61-33-62-95(16)63-34-64-96(17)65-66-220-248(214,215)247-249(216,217)246-156-114(170-98(19)184)128(198)144(110(78-182)232-156)235-155-113(169-97(18)183)127(197)145(109(77-181)231-155)236-163-143(213)149(126(196)112(234-163)79-218-157-140(210)148(239-166-152(134(204)120(190)104(72-176)228-166)243-160-139(209)131(201)117(187)101(69-173)223-160)125(195)111(233-157)80-219-164-150(132(202)118(188)102(70-174)226-164)241-158-137(207)129(199)115(185)99(67-171)221-158)240-167-154(136(206)122(192)105(73-177)229-167)245-168-153(135(205)121(191)106(74-178)230-168)244-162-141(211)146(123(193)107(75-179)225-162)237-161-142(212)147(124(194)108(76-180)224-161)238-165-151(133(203)119(189)103(71-175)227-165)242-159-138(208)130(200)116(186)100(68-172)222-159/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,96,99-168,171-182,185-213H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-80H2,1-19H3,(H,169,183)(H,170,184)(H,214,215)(H,216,217)/t96-,99+,100+,101+,102+,103+,104+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115+,116+,117+,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128+,129-,130-,131-,132-,133-,134-,135-,136-,137-,138+,139-,140-,141-,142+,143-,144+,145+,146-,147-,148-,149-,150-,151+,152-,153-,154-,155-,156?,157-,158+,159+,160+,161+,162+,163-,164-,165+,166+,167+,168+/m0/s1"	null
679542	undefined	"InChI=1S/C14H12O6/c1-7-2-8(15)4-11(17)14(7)12(18)6-10-3-9(16)5-13(19)20-10/h2-5,15-17H,6H2,1H3"	null
646772	undefined	"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-3,7-8,10-11,13-16,20-21,29-32H,4-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1"	null
450183	undefined	"InChI=1S/C24H38O22S/c25-1-5-9(27)18(44-22-12(30)17-10(28)7(41-22)3-37-17)13(31)23(40-5)43-15-8-4-38-19(15)14(32)24(42-8)45-20-11(29)21(33)39-6(2-26)16(20)46-47(34,35)36/h5-33H,1-4H2,(H,34,35,36)/t5-,6-,7-,8-,9+,10+,11-,12-,13-,14-,15+,16+,17+,18+,19-,20-,21-,22-,23+,24-/m1/s1"	null
466566	undefined	"InChI=1S/C34H58N5O26P/c1-9(43)36-12(30(35)54)4-17(46)39-31-18(37-10(2)44)21(48)27(13(5-40)59-31)63-32-19(38-11(3)45)22(49)28(14(6-41)60-32)64-34-26(53)24(51)29(15(7-42)61-34)65-33-25(52)23(50)20(47)16(62-33)8-58-66(55,56)57/h12-16,18-29,31-34,40-42,47-53H,4-8H2,1-3H3,(H2,35,54)(H,36,43)(H,37,44)(H,38,45)(H,39,46)(H2,55,56,57)/t12-,13+,14+,15+,16+,18+,19+,20+,21+,22+,23-,24+,25-,26-,27+,28+,29+,31?,32-,33-,34-/m0/s1"	null
24194	d-glycero-d-manno-heptose 7-phosphate	"InChI=1S/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/t2-,3-,4-,5-,6+,7?/m0/s1"	null
122499	3-acetylamino-4-hydroxybenzaldehyde	"InChI=1S/C9H9NO3/c1-6(12)10-8-4-7(5-11)2-3-9(8)13/h2-5,13H,1H3,(H,10,12)"	CC(O)=NC1C=C(C=O)C=CC=1O
466565	undefined	"InChI=1S/C42H71N6O31P/c1-11(53)44-15(37(43)67)5-21(57)48-38-22(45-12(2)54)28(61)34(17(7-50)71-38)76-39-24(47-14(4)56)29(62)35(18(8-51)73-39)77-42-33(66)31(64)36(19(9-52)74-42)78-41-32(65)30(63)26(59)20(75-41)10-70-80(68,69)79-40-23(46-13(3)55)27(60)25(58)16(6-49)72-40/h15-20,22-36,38-42,49-52,58-66H,5-10H2,1-4H3,(H2,43,67)(H,44,53)(H,45,54)(H,46,55)(H,47,56)(H,48,57)(H,68,69)/t15-,16+,17+,18+,19+,20+,22+,23+,24+,25+,26+,27+,28+,29+,30-,31+,32-,33-,34+,35+,36+,38?,39-,40-,41-,42-/m0/s1"	null
122498	3-amino-4-hydroxybenzaldehyde	"InChI=1S/C7H7NO2/c8-6-3-5(4-9)1-2-7(6)10/h1-4,10H,8H2"	null
417408	undefined	"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-2H,3H2/q-2"	null
122508	zymosterol	"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,19-21,23-24,28H,6,8-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1"	null
515720	2-descarboxy-cyclo-dopa	"InChI=1S/C8H11NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,7-11H,1-2H2"	null
56980	"6-methoxy-3-methyl-2-all-trans-hexaprenyl-1,4-benzoquinol"	"InChI=1S/C38H58O3/c1-28(2)15-10-16-29(3)17-11-18-30(4)19-12-20-31(5)21-13-22-32(6)23-14-24-33(7)25-26-35-34(8)36(39)27-37(41-9)38(35)40/h15,17,19,21,23,25,27,39-40H,10-14,16,18,20,22,24,26H2,1-9H3/b29-17+,30-19+,31-21+,32-23+,33-25+"	null
56981	3-demethylubiquinol-6	"InChI=1S/C38H58O4/c1-27(2)15-10-16-28(3)17-11-18-29(4)19-12-20-30(5)21-13-22-31(6)23-14-24-32(7)25-26-34-33(8)35(39)37(41)38(42-9)36(34)40/h15,17,19,21,23,25,39-41H,10-14,16,18,20,22,24,26H2,1-9H3/b28-17+,29-19+,30-21+,31-23+,32-25+"	null
188059	undefined	"InChI=1S/C98H162N10O28P2/c1-60(2)31-21-32-61(3)33-22-34-62(4)35-23-36-63(5)37-24-38-64(6)39-25-40-65(7)41-26-42-66(8)43-27-44-67(9)45-28-46-68(10)47-29-48-69(11)49-30-50-70(12)54-56-130-137(126,127)136-138(128,129)135-98-85(106-76(18)112)89(88(81(59-110)133-98)134-97-84(105-75(17)111)87(116)86(115)80(58-109)132-97)131-74(16)93(120)102-72(14)92(119)108-78(90(100)117)52-53-82(113)107-79(51-19-20-55-101-83(114)57-77(99)96(124)125)94(121)103-71(13)91(118)104-73(15)95(122)123/h31,33,35,37,39,41,43,45,47,49,54,71-74,77-81,84-89,97-98,109-110,115-116H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-59,99H2,1-18H3,(H2,100,117)(H,101,114)(H,102,120)(H,103,121)(H,104,118)(H,105,111)(H,106,112)(H,107,113)(H,108,119)(H,122,123)(H,124,125)(H,126,127)(H,128,129)/t71-,72+,73-,74-,77-,78-,79+,80-,81-,84-,85-,86-,87-,88-,89-,97+,98-/m1/s1"	null
466588	cdp-abequose	"InChI=1S/C15H25N3O14P2/c1-6-7(19)4-8(20)14(29-6)31-34(26,27)32-33(24,25)28-5-9-11(21)12(22)13(30-9)18-3-2-10(16)17-15(18)23/h2-3,6-9,11-14,19-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H2,16,17,23)/t6-,7-,8-,9-,11-,12-,13-,14-/m1/s1"	C[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=N)N=C2O)[C@H](O)C[C@H]1O
188060	undefined	"InChI=1S/C98H163N11O27P2/c1-60(2)31-21-32-61(3)33-22-34-62(4)35-23-36-63(5)37-24-38-64(6)39-25-40-65(7)41-26-42-66(8)43-27-44-67(9)45-28-46-68(10)47-29-48-69(11)49-30-50-70(12)54-56-130-137(126,127)136-138(128,129)135-98-85(107-76(18)113)89(88(81(59-111)133-98)134-97-84(106-75(17)112)87(117)86(116)80(58-110)132-97)131-74(16)94(122)103-72(14)93(121)109-78(91(101)119)52-53-82(114)108-79(51-19-20-55-102-83(115)57-77(99)90(100)118)95(123)104-71(13)92(120)105-73(15)96(124)125/h31,33,35,37,39,41,43,45,47,49,54,71-74,77-81,84-89,97-98,110-111,116-117H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-59,99H2,1-18H3,(H2,100,118)(H2,101,119)(H,102,115)(H,103,122)(H,104,123)(H,105,120)(H,106,112)(H,107,113)(H,108,114)(H,109,121)(H,124,125)(H,126,127)(H,128,129)/t71-,72+,73-,74-,77-,78-,79+,80-,81-,84-,85-,86-,87-,88-,89-,97+,98-/m1/s1"	null
482983	undefined	"InChI=1S/C10H12N2O/c1-13-9-4-2-3-8-10(9)7(5-11)6-12-8/h2-4,6,12H,5,11H2,1H3"	null
482982	undefined	"InChI=1S/C21H27N5O7S2/c1-33-15-4-2-3-13-18(15)11(7-23-13)8-25-21(34)35-10-14(20(32)24-9-17(29)30)26-19(31)12(22)5-6-16(27)28/h2-4,7,12,14,23H,5-6,8-10,22H2,1H3,(H,24,32)(H,25,34)(H,26,31)(H,27,28)(H,29,30)"	null
122530	"2,5-chloro-1,4-benzoquinone"	InChI=1S/C6H2Cl2O2/c7-3-1-5(9)4(8)2-6(3)10/h1-2H	O=C1C=C(Cl)C(=O)C=C1Cl
548523	"(25r)-3alpha,7alpha-dihydroxy-5beta-cholestan-26-al"	"InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h16-25,29-30H,5-15H2,1-4H3/t17-,18-,19+,20-,21-,22+,23+,24-,25+,26+,27-/m1/s1"	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2[C@H](C)CCC[C@@H](C)C=O)[C@H](O)C[C@@H]1C[C@H](O)CC[C@@]13C
73381	L-arginino-succinate	"InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)"	null
204454	4-oxalomesaconate	"InChI=1S/C7H6O7/c8-4(7(13)14)1-3(6(11)12)2-5(9)10/h2H,1H2,(H,9,10)(H,11,12)(H,13,14)"	[O-]C(=O)/C=C(\CC(=O)C(O)=O)/C(O)=O
138920	3-demethylubiquinol-7	"InChI=1S/C43H66O4/c1-31(2)17-11-18-32(3)19-12-20-33(4)21-13-22-34(5)23-14-24-35(6)25-15-26-36(7)27-16-28-37(8)29-30-39-38(9)40(44)43(47-10)42(46)41(39)45/h17,19,21,23,25,27,29,44-46H,11-16,18,20,22,24,26,28,30H2,1-10H3/b32-19+,33-21+,34-23+,35-25+,36-27+,37-29+"	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC1C(O)=C(O)C(OC)=C(O)C=1C
138921	ubihydroquinone	"InChI=1S/C44H68O4/c1-32(2)18-12-19-33(3)20-13-21-34(4)22-14-23-35(5)24-15-25-36(6)26-16-27-37(7)28-17-29-38(8)30-31-40-39(9)41(45)43(47-10)44(48-11)42(40)46/h18,20,22,24,26,28,30,45-46H,12-17,19,21,23,25,27,29,31H2,1-11H3/b33-20+,34-22+,35-24+,36-26+,37-28+,38-30+"	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC1C(O)=C(OC)C(OC)=C(O)C=1C
57003	"cis-1,2-dichloroethene"	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-	null
368297	"porifersta-7,25(27)-dienol"	"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h11,20-23,25-27,30H,2,7-10,12-18H2,1,3-6H3/t20-,21+,22?,23+,25-,26+,27+,28+,29-/m1/s1"	null
368296	"porifersta-8,25(27)-dienol"	"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h20-23,25-26,30H,2,7-18H2,1,3-6H3/t20-,21+,22?,23+,25-,26+,28+,29-/m1/s1"	null
73392	undefined	"InChI=1S/C41H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h28-30,34-36,40,51-52H,4-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36+,40-/m1/s1"	null
138929	"5alpha-androstane-3beta,17beta-diol"	"InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1"	null
188086	thiothece-474	"InChI=1S/C41H58O2/c1-32(20-14-22-34(3)24-16-25-37(6)39(42)29-31-41(9,10)43-11)18-12-13-19-33(2)21-15-23-35(4)27-28-38-36(5)26-17-30-40(38,7)8/h12-16,18-25,27-28H,17,26,29-31H2,1-11H3/b13-12+,20-14+,21-15+,24-16+,28-27+,32-18+,33-19+,34-22+,35-23+,37-25+"	null
204471	undefined	"InChI=1S/C8H15NO4/c1-3-4-6(8(12)13)9-5(2)7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)(H,12,13)"	null
188087	okenone	"InChI=1S/C41H54O2/c1-31(19-14-21-33(3)23-16-24-36(6)40(42)29-30-41(9,10)43-11)17-12-13-18-32(2)20-15-22-34(4)25-27-39-28-26-35(5)37(7)38(39)8/h12-28H,29-30H2,1-11H3/b13-12+,19-14+,20-15+,23-16+,27-25+,31-17+,32-18+,33-21+,34-22+,36-24+"	null
7862	undefined	"InChI=1S/C41H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h11-12,20-21,28-30,34-36,40,51-52H,4-10,13-19,22-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36+,40-/m1/s1"	null
7863	undefined	"InChI=1S/C41H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h11-12,28-30,34-36,40,51-52H,4-10,13-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36+,40-/m1/s1"	null
777905	undefined	"InChI=1S/C19H20O11/c1-8-4-15(23)29-11-5-9(2-3-10(8)11)28-19-18(26)17(25)16(24)12(30-19)7-27-14(22)6-13(20)21/h2-5,12,16-19,24-26H,6-7H2,1H3,(H,20,21)/t12-,16-,17+,18-,19-/m1/s1"	null
138940	xanthurenic acid	"InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)"	null
401094	undefined	"InChI=1S/C23H33N10O17P3/c1-25-17-11-18(27-6-26-17)32(7-28-11)22-16(44-3)14(35)10(48-22)5-46-52(40,41)50-53(42,43)49-51(38,39)45-4-9-13(34)15(36)21(47-9)33-8-31(2)12-19(33)29-23(24)30-20(12)37/h6-10,13-16,21-22,34-36H,4-5H2,1-3H3,(H6-,24,25,26,27,29,30,37,38,39,40,41,42,43)/p+1/t9-,10?,13?,14-,15?,16-,21-,22?/m1/s1"	null
401093	undefined	"InChI=1S/C22H31N10O17P3/c1-30-7-32(18-11(30)19(36)29-22(24)28-18)20-14(35)12(33)8(46-20)3-44-50(37,38)48-52(41,42)49-51(39,40)45-4-9-13(34)15(43-2)21(47-9)31-6-27-10-16(23)25-5-26-17(10)31/h5-9,12-15,20-21,33-35H,3-4H2,1-2H3,(H7-,23,24,25,26,28,29,36,37,38,39,40,41,42)/p+1/t8-,9-,12?,13?,14?,15?,20-,21-/m1/s1"	null
335553	terpentetriene	"InChI=1S/C20H32/c1-7-15(2)11-13-19(5)17(4)12-14-20(6)16(3)9-8-10-18(19)20/h7,9,17-18H,1-2,8,10-14H2,3-6H3/t17-,18+,19-,20-/m1/s1"	null
335552	undefined	"InChI=1S/C20H36O7P2/c1-15(11-14-26-29(24,25)27-28(21,22)23)9-12-19(4)17(3)10-13-20(5)16(2)7-6-8-18(19)20/h7,11,17-18H,6,8-10,12-14H2,1-5H3,(H,24,25)(H2,21,22,23)/t17-,18+,19-,20-/m1/s1"	null
515777	undefined	"InChI=1S/C55H67N4O5/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42/h13,18,20,22,26,28-30,37,41,57,61H,1,14-17,19,21,23-25,27H2,2-12H3/q-1/t37-,41-/m0/s1"	null
663244	undefined	"InChI=1S/C16H28N4O9/c1-11(21)19(28)7-3-5-17-13(23)9-16(27,15(25)26)10-14(24)18-6-4-8-20(29)12(2)22/h27-29H,3-10H2,1-2H3,(H,17,23)(H,18,24)(H,25,26)"	null
57031	undefined	"InChI=1S/C36H36O20/c37-11-24-28(45)30(47)32(49)36(55-24)54-23-10-16-21(52-34(23)14-6-19(41)27(44)20(42)7-14)8-15(38)9-22(16)53-35-33(50)31(48)29(46)25(56-35)12-51-26(43)4-2-13-1-3-17(39)18(40)5-13/h1-10,24-25,28-33,35-37,45-50H,11-12H2,(H5-,38,39,40,41,42,43,44)/p+1/t24-,25-,28-,29-,30+,31+,32-,33-,35?,36?/m1/s1"	null
57032	undefined	"InChI=1S/C42H46O25/c43-11-25-30(51)33(54)36(57)41(65-25)63-23-7-15(6-20(48)29(23)50)39-24(64-42-37(58)34(55)31(52)26(12-44)66-42)10-17-21(61-39)8-16(45)9-22(17)62-40-38(59)35(56)32(53)27(67-40)13-60-28(49)4-2-14-1-3-18(46)19(47)5-14/h1-10,25-27,30-38,40-44,51-59H,11-13H2,(H4-,45,46,47,48,49,50)/p+1/t25-,26-,27-,30-,31-,32-,33+,34+,35+,36-,37-,38-,40-,41-,42-/m1/s1"	null
433870	undefined	"InChI=1S/C25H33NO11/c1-3-12-14(7-16-13-8-18(29)17(28)6-11(13)4-5-26-16)15(23(33)34-2)10-35-24(12)37-25-22(32)21(31)20(30)19(9-27)36-25/h3,6,8,10,12,14,16,19-22,24-32H,1,4-5,7,9H2,2H3/t12-,14+,16+,19-,20-,21+,22-,24+,25+/m1/s1"	null
368332	"3,3',5'-trimethylmyricetin"	"InChI=1S/C18H16O8/c1-23-12-4-8(5-13(24-2)15(12)21)17-18(25-3)16(22)14-10(20)6-9(19)7-11(14)26-17/h4-7,19-21H,1-3H3"	null
777921	undefined	"InChI=1S/8C34H34N4O4.8Fe/c8*1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;;;;;;;;/h8*7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);;;;;;;;/q;;;;;;;;8*+6/p-32/b8*25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;;;;;;;;"	null
138953	undefined	"InChI=1S/C10H14O4/c1-5(2)6-3-4-7(10(13)14)9(12)8(6)11/h3-5,8-9,11-12H,1-2H3,(H,13,14)"	null
368331	Syringetin	"InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3"	null
614107	undefined	"InChI=1S/C18H29NO4/c1-4-6-7-8-14-13(9-10-15(14)20)11-16(21)19-17(18(22)23)12(3)5-2/h6-7,12-14,17H,4-5,8-11H2,1-3H3,(H,19,21)(H,22,23)/t12-,13-,14-,17?/m1/s1"	null
24277	(e)-beta-caryophyllene	"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/t13-,14-/m1/s1"	null
581341	undefined	"InChI=1S/C17H27N3O13P2/c1-8-6-20(17(24)19-16(8)23)13-5-11(21)12(31-13)7-29-34(25,26)33-35(27,28)32-14-4-10(18-3)15(22)9(2)30-14/h6,9-14,18,21H,4-5,7H2,1-3H3,(H,25,26)(H,27,28)(H,19,23,24)/t9-,10-,11+,12-,13-,14-/m1/s1"	null
24278	alpha-humulene	"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3"	null
220885	undefined	"InChI=1S/C22H27NO5/c1-23-7-6-22-12-18(26-3)16(24)11-14(22)10-15(23)8-13-9-17(25-2)20(27-4)21(28-5)19(13)22/h9,11-12,15H,6-8,10H2,1-5H3/t15-,22?/m1/s1"	null
220884	undefined	"InChI=1S/C21H25NO5/c1-22-6-5-21-11-17(25-2)15(23)10-13(21)9-14(22)7-12-8-16(24)19(26-3)20(27-4)18(12)21/h8,10-11,14,24H,5-7,9H2,1-4H3/t14-,21?/m1/s1"	null
646878	undefined	"InChI=1S/C9H11NO3/c11-9(12)8(10-13)6-7-4-2-1-3-5-7/h1-5,8,10,13H,6H2,(H,11,12)/t8-/m0/s1"	null
564945	undefined	"InChI=1S/C4H5NO2/c5-4(1-2-4)3(6)7/h1-2H2,(H,6,7)/q+1"	null
188120	122	"InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)"	null
253657	3-oxocholest-4-en-26-ol	"InChI=1S/C27H44O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h16,18-19,22-25,28H,5-15,17H2,1-4H3/t18-,19+,22-,23+,24-,25-,26-,27+/m0/s1"	null
564946	undefined	"InChI=1S/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-10H,1H2/q-1"	null
564947	L-dehydro-ascorbate	"InChI=1S/C6H5O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-8H,1H2/q-1"	null
7903	undefined	"InChI=1S/C6H11N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4,10H,1-3,8H2,(H,11,12)/q+2"	null
7904	agmatine	"InChI=1S/C5H11N4/c6-3-1-2-4-9-5(7)8/h9H,1-4,7H2/q+2"	null
57058	genistein-7-o-glucosyl-6''-o-malonate	"InChI=1S/C24H22O13/c25-11-3-1-10(2-4-11)13-8-34-15-6-12(5-14(26)19(15)20(13)30)36-24-23(33)22(32)21(31)16(37-24)9-35-18(29)7-17(27)28/h1-6,8,16,21-26,31-33H,7,9H2,(H,27,28)/t16-,21-,22+,23-,24-/m1/s1"	OC(=O)CC(=O)OC[C@H]1O[C@@H](OC2C=C3OC=C(C4=CC=C(O)C=C4)C(=O)C3=C(O)C=2)[C@H](O)[C@@H](O)[C@@H]1O
57059	genistein	"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H"	null
89826	vanillyl alcohol	"InChI=1S/C8H10O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,9-10H,5H2,1H3"	null
220901	undefined	"InChI=1S/C15H20O11/c1-5-10(19)14(6(2)24-5)26-15-13(22)12(21)11(20)7(25-15)4-23-9(18)3-8(16)17/h5,7,11-13,15,20-22H,3-4H2,1-2H3,(H,16,17)/t5?,7-,11-,12+,13-,15+/m1/s1"	null
220900	furaneol glucopyranoside	"InChI=1S/C12H18O8/c1-4-7(14)11(5(2)18-4)20-12-10(17)9(16)8(15)6(3-13)19-12/h4,6,8-10,12-13,15-17H,3H2,1-2H3/t4?,6-,8-,9+,10-,12+/m1/s1"	null
24298	6-pyruvoyltetrahydropterin	"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h4,12H,2H2,1H3,(H4,10,11,13,14,17)"	null
171756	undefined	"InChI=1S/C10H12N2O2/c13-7-12-9(3-4-10(12)14)8-2-1-5-11-6-8/h1-2,5-6,9,13H,3-4,7H2/t9-/m0/s1"	null
171757	undefined	"InChI=1S/C9H10N2O/c12-9-4-3-8(11-9)7-2-1-5-10-6-7/h1-2,5-6,8H,3-4H2,(H,11,12)/t8-/m0/s1"	null
24304	crotonaldehyde	"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2-"	null
24305	"2-methyl-6-phytylbenzene-1,4-diol"	"InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-25-19-26(28)18-24(6)27(25)29/h16,18-22,28-29H,7-15,17H2,1-6H3/b23-16+"	CC(C)CCCC(C)CCCC(C)CCC/C(/C)=C/CC1=CC(O)=CC(C)=C1O
24306	"2,3-dimethyl-6-phytylbenzene-1,4-diol"	"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-16-23(5)17-18-26-19-27(29)24(6)25(7)28(26)30/h17,19-22,29-30H,8-16,18H2,1-7H3/b23-17+"	CC(C)CCCC(C)CCCC(C)CCC/C(/C)=C/CC1C=C(O)C(C)=C(C)C=1O
